Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0201_0603Metric",139.000000,-109.400000,180.000000,top
"C2","100n","C_0201_0603Metric",137.320000,-98.450000,0.000000,top
"C3","100n","C_0201_0603Metric",146.275000,-108.450000,-90.000000,top
"C4","100n","C_0201_0603Metric",139.725000,-97.850000,0.000000,top
"C5","100n","C_0201_0603Metric",146.850000,-99.450000,0.000000,top
"C6","10u","C_0402_1005Metric",137.450000,-99.500000,0.000000,top
"C7","2.2u","C_0201_0603Metric",144.880000,-109.450000,0.000000,top
"C8","2.2u","C_0201_0603Metric",148.300000,-100.680000,-90.000000,top
"C9","100n","C_0201_0603Metric",136.205000,-104.150000,180.000000,top
"C10","10n","C_0201_0603Metric",142.605000,-113.900000,0.000000,top
"C11","2.2u","C_0201_0603Metric",140.850000,-113.900000,0.000000,top
"C12","100n","C_0201_0603Metric",144.500000,-112.600000,90.000000,top
"C13","100n","C_0201_0603Metric",154.000000,-115.030000,90.000000,top
"C14","10u","C_0402_1005Metric",154.000000,-111.020000,90.000000,top
"C15","10u","C_0402_1005Metric",154.000000,-113.120000,90.000000,top
"C16","10p","C_0201_0603Metric",135.200000,-103.000000,0.000000,top
"C17","100n","C_0201_0603Metric",136.150000,-105.500000,90.000000,top
"C18","10p","C_0201_0603Metric",133.400000,-98.250000,180.000000,top
"C19","10n","C_0201_0603Metric",135.100000,-105.500000,90.000000,top
"C20","22u","C_0201_0603Metric",134.475500,-122.280000,-90.000000,top
"C21","4.7u","C_0402_1005Metric",133.300000,-122.250000,-90.000000,top
"C22","10n","C_0201_0603Metric",134.200000,-118.900000,0.000000,top
"C23","100n","C_0201_0603Metric",145.250000,-123.500000,0.000000,top
"C24","100n","C_0201_0603Metric",143.370000,-123.500000,180.000000,top
"C25","10p","C_0201_0603Metric",146.500000,-121.000000,90.000000,top
"C26","47u","C_0603_1608Metric",144.200000,-122.050000,180.000000,top
"D1","D_Schottky","D_SOD-123",150.450000,-98.200000,0.000000,top
"D2","D_Schottky","D_SOD-123",158.000000,-117.800000,0.000000,top
"D3","LED","LED_0603_1608Metric",148.700000,-116.750000,0.000000,top
"D4","LED","LED_0603_1608Metric",147.200000,-112.100000,180.000000,top
"D5","LED","LED_0603_1608Metric",147.500000,-126.700000,0.000000,top
"D6","D_TVS","D_SMA",137.000000,-125.750000,0.000000,top
"D8","D","D_0603_1608Metric",150.250000,-114.012500,90.000000,top
"FB1","FerriteBead","L_0603_1608Metric",133.500000,-106.562500,90.000000,top
"J1","USB_C_Receptacle_USB2.0_14P","USB_C_Receptacle_HRO_TYPE-C-31-M-12",158.400000,-103.850000,90.000000,top
"J2","Conn_01x08_Socket","JST_SM08B-SRSS-TB_LF__SN_",125.400000,-115.400000,-90.000000,top
"J3","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",145.110000,-93.750000,90.000000,top
"J4","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",127.000000,-100.130000,0.000000,top
"J5","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",133.520000,-93.750000,90.000000,top
"L1","10u","L_0805_2012Metric",143.850000,-125.100000,0.000000,top
"MT1","ICM-42670-P","XDCR_ICM-42670-P",141.912500,-111.787500,0.000000,top
"R1","10k","R_0603_1608Metric",152.575000,-116.750000,180.000000,top
"R2","5.1k","R_0603_1608Metric",150.350000,-100.500000,180.000000,top
"R3","5.1k","R_0603_1608Metric",151.650000,-106.100000,180.000000,top
"R4","10k","R_0603_1608Metric",132.550000,-110.575000,90.000000,top
"R5","200","R_0603_1608Metric",150.250000,-110.612500,90.000000,top
"R6","121","R_0603_1608Metric",152.250000,-110.600000,-90.000000,top
"R7","300","R_0603_1608Metric",152.250000,-114.062500,-90.000000,top
"R8","1k","R_0603_1608Metric",134.500000,-110.575000,-90.000000,top
"R9","300","R_0603_1608Metric",147.175000,-110.250000,180.000000,top
"R10","110k","R_0603_1608Metric",133.475500,-120.400000,180.000000,top
"R11","243k","R_0603_1608Metric",144.200000,-118.350000,0.000000,top
"R12","1Meg","R_0603_1608Metric",144.200000,-120.150000,0.000000,top
"R13","300","R_0603_1608Metric",147.300000,-124.850000,0.000000,top
"SW1","SW_Push","SW_SPST_TL3305A",152.100000,-123.000000,90.000000,top
"U1","STM32F405RGT6","LQFP-64_7x7mm_P0.4mm",142.350000,-103.650000,0.000000,top
"U2","LT8610","MSOP-16-1EP_3x4.039mm_P0.5mm_EP1.651x2.845mm_ThermalVias",138.490500,-120.947500,0.000000,top
"U3","LT1117-ADJ","SOT-89-3",158.400000,-112.900000,0.000000,top
"Y1","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",134.200000,-100.700000,180.000000,top
