"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","MF","MP","Package","STANDARD","Description","#"
"BZ1","1","Buzzer","","","","Buzzer_Beeper:Buzzer_CUI_CPT-9019S-SMT","~","","","","","Buzzer, polarized","1"
"C1,C2,C3,C4,C5,C9,C17","7","100n","","","","Capacitor_SMD:C_0201_0603Metric","~","","","","","Unpolarized capacitor","2"
"C6,C14","2","10u","","","","Capacitor_SMD:C_0201_0603Metric","~","","","","","Unpolarized capacitor","3"
"C7,C8,C11","3","2.2u","","","","Capacitor_SMD:C_0201_0603Metric","~","","","","","Unpolarized capacitor","4"
"C10,C19,C22","3","10n","","","","Capacitor_SMD:C_0201_0603Metric","~","","","","","Unpolarized capacitor","5"
"C12,C13,C24","3","0.1u","","","","Capacitor_SMD:C_0201_0603Metric","~","","","","","Unpolarized capacitor","6"
"C15,C23","2","1u","","","","Capacitor_SMD:C_0201_0603Metric","~","","","","","Unpolarized capacitor","7"
"C16,C18,C25","3","10p","","","","Capacitor_SMD:C_0201_0603Metric","~","","","","","Unpolarized capacitor","8"
"C20","1","22u","","","","Capacitor_SMD:C_0201_0603Metric","~","","","","","Unpolarized capacitor","9"
"C21,C26","2","47u","","","","Capacitor_SMD:C_0201_0603Metric","~","","","","","Unpolarized capacitor","10"
"D1,D2","2","D_Schottky","","","","Diode_SMD:D_SOD-123","~","","","","","Schottky diode","11"
"D3,D4,D5","3","LED","","","","LED_SMD:LED_0603_1608Metric","~","","","","","Light emitting diode","12"
"D6","1","D_TVS","","","","Diode_SMD:D_SMA","~","","","","","Bidirectional transient-voltage-suppression diode","13"
"D7,D8","2","D","","","","Diode_SMD:D_0603_1608Metric","~","","","","","Diode","14"
"FB1","1","FerriteBead","","","","Inductor_SMD:L_0603_1608Metric","~","","","","","Ferrite bead","15"
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","USB 2.0-only 14P Type-C Receptacle connector","16"
"J2","1","Conn_01x08_Socket","","","","SM08B-SRSS-TB_LF__SN_:JST_SM08B-SRSS-TB_LF__SN_","~","","","","","Generic connector, single row, 01x08, script generated","17"
"J3","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","Generic connector, single row, 01x04, script generated","18"
"J4,J5","2","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","","","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","19"
"L1","1","2.5u","","","","Inductor_SMD:L_0603_1608Metric","~","","","","","Inductor","20"
"MT1","1","ICM-42670-P","","","","ICM-42670-P:XDCR_ICM-42670-P","","TDK InvenSense","ICM-42670-P","None","Manufacturer Recommendations","","21"
"Q1","1","NPN","","","","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs","","","","","Bipolar transistor symbol for simulation only, substrate tied to the emitter","22"
"R1,R4,R15","3","10k","","","","Resistor_SMD:R_0603_1608Metric","~","","","","","Resistor","23"
"R2,R3","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~","","","","","Resistor","24"
"R5","1","200","","","","Resistor_SMD:R_0603_1608Metric","~","","","","","Resistor","25"
"R6","1","121","","","","Resistor_SMD:R_0603_1608Metric","~","","","","","Resistor","26"
"R7,R9,R13","3","300","","","","Resistor_SMD:R_0603_1608Metric","~","","","","","Resistor","27"
"R8,R14","2","1k","","","","Resistor_SMD:R_0603_1608Metric","~","","","","","Resistor","28"
"R10","1","18.2k","","","","Resistor_SMD:R_0603_1608Metric","~","","","","","Resistor","29"
"R11","1","243k","","","","Resistor_SMD:R_0603_1608Metric","~","","","","","Resistor","30"
"R12","1","1Meg","","","","Resistor_SMD:R_0603_1608Metric","~","","","","","Resistor","31"
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_TL3305A","~","","","","","Push button switch, generic, two pins","32"
"TP1","1","3.3V","","","","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","test point","33"
"TP2","1","5V","","","","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","test point","34"
"TP3","1","GND","","","","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","test point","35"
"U1","1","STM32F405RGT6","","","","Package_QFP:LQFP-64_7x7mm_P0.4mm","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf","","","","","STMicroelectronics Arm Cortex-M4 MCU, 1024KB flash, 192KB RAM, 168 MHz, 1.8-3.6V, 51 GPIO, LQFP64","36"
"U2","1","LT8610","","","","Package_SO:MSOP-16-1EP_3x4.039mm_P0.5mm_EP1.651x2.845mm_ThermalVias","https://www.analog.com/media/en/technical-documentation/data-sheets/lt8610.pdf","","","","","42V, 2.5A Synchronous Step-Down Regulator with 2.5uA Quiescent Current, MSOP-16","37"
"U3","1","LT1117-ADJ","","","","Package_TO_SOT_SMD:SOT-89-3","https://www.analog.com/media/en/technical-documentation/data-sheets/1117fd.pdf","","","","","800mA Low-Dropout Linear Regulator, adjustable output, SOT-223/TO-263","38"
"Y1","1","Crystal_GND24","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","","","Four pin crystal, GND on pins 2 and 4","39"
