"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Description","LCSC"
"BZ1","1","Buzzer","","Excluded from BOM","Excluded from board","Buzzer_Beeper:Buzzer_CUI_CPT-9019S-SMT","Buzzer, polarized",""
"C1,C2,C3,C4,C5,C9,C12,C13,C17,C23,C24","11","100n","","","","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","C49062"
"C6,C14,C15","3","10u","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","C315248"
"C7,C8,C11","3","2.2u","","","","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","C318539"
"C10,C19,C22","3","10n","","","","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","C76941"
"C16,C18,C25","3","10p","","","","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","C43535"
"C21","1","4.7u","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","C6119795"
"C26","1","47u","","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","C178330"
"D1,D2","2","D_Schottky","","","","Diode_SMD:D_SOD-123","Schottky diode","C5345968"
"D3,D4,D5","3","LED","","","","LED_SMD:LED_0603_1608Metric","Light emitting diode","C19273151"
"D6","1","D_TVS","","","","Diode_SMD:D_SMA","Bidirectional transient-voltage-suppression diode",""
"D7,D8","2","D","","","","Diode_SMD:D_0603_1608Metric","Diode",""
"FB1","1","FerriteBead","","","","Inductor_SMD:L_0603_1608Metric","Ferrite bead",""
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only 14P Type-C Receptacle connector",""
"J2","1","Conn_01x08_Socket","","","","SM08B-SRSS-TB_LF__SN_:JST_SM08B-SRSS-TB_LF__SN_","Generic connector, single row, 01x08, script generated",""
"J3","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated",""
"J4,J5","2","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1","1","2.5u","","","","Inductor_SMD:L_0603_1608Metric","Inductor",""
"MT1","1","ICM-42670-P","","","","ICM-42670-P:XDCR_ICM-42670-P","",""
"Q1","1","NPN","","","","Package_TO_SOT_SMD:SOT-23","Bipolar transistor symbol for simulation only, substrate tied to the emitter",""
"R1,R4,R15","3","10k","","","","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2,R3","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5","1","200","","","","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R6","1","121","","","","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R7,R9,R13","3","300","","","","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R8,R14","2","1k","","","","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R10","1","18.2k","","","","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R11","1","243k","","","","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R12","1","1Meg","","","","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_TL3305A","Push button switch, generic, two pins",""
"TP1","1","3.3V","","","","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP2","1","5V","","","","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP3","1","GND","","","","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1","1","STM32F405RGT6","","","","Package_QFP:LQFP-64_7x7mm_P0.4mm","STMicroelectronics Arm Cortex-M4 MCU, 1024KB flash, 192KB RAM, 168 MHz, 1.8-3.6V, 51 GPIO, LQFP64",""
"U2","1","LT8610","","","","Package_SO:MSOP-16-1EP_3x4.039mm_P0.5mm_EP1.651x2.845mm_ThermalVias","42V, 2.5A Synchronous Step-Down Regulator with 2.5uA Quiescent Current, MSOP-16",""
"U3","1","LT1117-ADJ","","","","Package_TO_SOT_SMD:SOT-89-3","800mA Low-Dropout Linear Regulator, adjustable output, SOT-223/TO-263",""
"Y1","1","Crystal_GND24","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
