"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Description","LCSC"
"BZ1","1","Buzzer","","Excluded from BOM","Excluded from board","Buzzer_Beeper:Buzzer_CUI_CPT-9019S-SMT","Buzzer, polarized",""
"C1,C2,C3,C4,C5,C9,C12,C13,C17,C23,C24","11","100n","","","","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","C49062"
"C6,C14,C15","3","10u","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","C315248"
"C7,C8,C11","3","2.2u","","","","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","C318539"
"C10,C19,C22","3","10n","","","","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","C76941"
"C16,C18,C25","3","10p","","","","Capacitor_SMD:C_0201_0603Metric","Unpolarized capacitor","C43535"
"C21","1","4.7u","","","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","C6119795"
"C26","1","47u","","","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","C178330"
"D1,D2","2","D_Schottky","","","","Diode_SMD:D_SOD-123","Schottky diode","C5345968"
"D3,D4,D5","3","LED","","","","LED_SMD:LED_0603_1608Metric","Light emitting diode","C19273151"
"D6","1","D_TVS","","","","Diode_SMD:D_SMA","Bidirectional transient-voltage-suppression diode","C49207092"
"D7","1","D","","Excluded from BOM","Excluded from board","Diode_SMD:D_0603_1608Metric","Diode","C30584800"
"D8","1","D","","","","Diode_SMD:D_0603_1608Metric","Diode","C30584800"
"FB1","1","FerriteBead","","","","Inductor_SMD:L_0603_1608Metric","Ferrite bead","C107335"
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","USB 2.0-only 14P Type-C Receptacle connector","C165948"
"J2","1","Conn_01x08_Socket","","","","SM08B-SRSS-TB_LF__SN_:JST_SM08B-SRSS-TB_LF__SN_","Generic connector, single row, 01x08, script generated","C265120"
"J3","1","Conn_01x04_Pin","","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated",""
"J4,J5","2","Conn_01x04","","Excluded from BOM","Excluded from board","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1","1","10u","","","","Inductor_SMD:L_0805_2012Metric","Inductor","C53436344"
"MT1","1","ICM-42670-P","","","","ICM-42670-P:XDCR_ICM-42670-P","","C3288646"
"Q1","1","NPN","","Excluded from BOM","Excluded from board","Package_TO_SOT_SMD:SOT-23","Bipolar transistor symbol for simulation only, substrate tied to the emitter",""
"R1,R4","2","10k","","","","Resistor_SMD:R_0603_1608Metric","Resistor","C98220"
"R2,R3","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","Resistor","C2907044"
"R5","1","200","","","","Resistor_SMD:R_0603_1608Metric","Resistor","C25804"
"R6","1","121","","","","Resistor_SMD:R_0603_1608Metric","Resistor","C2933134"
"R7,R9,R13","3","300","","","","Resistor_SMD:R_0603_1608Metric","Resistor","C2907148"
"R8","1","1k","","","","Resistor_SMD:R_0603_1608Metric","Resistor","C2907113"
"R10","1","110k","","","","Resistor_SMD:R_0603_1608Metric","Resistor","C2906984"
"R11","1","243k","","","","Resistor_SMD:R_0603_1608Metric","Resistor","C137764"
"R12","1","1Meg","","","","Resistor_SMD:R_0603_1608Metric","Resistor","C2907115"
"R14","1","1k","","Excluded from BOM","Excluded from board","Resistor_SMD:R_0603_1608Metric","Resistor","C2907113"
"R15","1","10k","","Excluded from BOM","Excluded from board","Resistor_SMD:R_0603_1608Metric","Resistor","C98220"
"SW1","1","SW_Push","","","","Button_Switch_SMD:SW_SPST_TL3305A","Push button switch, generic, two pins","C2886902"
"TP1","1","3.3V","","Excluded from BOM","Excluded from board","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP2","1","5V","","Excluded from BOM","Excluded from board","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"TP3","1","GND","","Excluded from BOM","Excluded from board","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1","1","STM32F405RGT6","","","","Package_QFP:LQFP-64_7x7mm_P0.4mm","STMicroelectronics Arm Cortex-M4 MCU, 1024KB flash, 192KB RAM, 168 MHz, 1.8-3.6V, 51 GPIO, LQFP64","C15742"
"U2","1","LT8610","","","","Package_SO:MSOP-16-1EP_3x4.039mm_P0.5mm_EP1.651x2.845mm_ThermalVias","42V, 2.5A Synchronous Step-Down Regulator with 2.5uA Quiescent Current, MSOP-16","C462619"
"U3","1","LT1117-ADJ","","","","Package_TO_SOT_SMD:SOT-89-3","800mA Low-Dropout Linear Regulator, adjustable output, SOT-223/TO-263","C3014296"
"Y1","1","Crystal_GND24","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","C2916927"
